TIME(s),CH1,CH1_Peak_Detect,Pressure(PSIG)
6.89E+00,1.68,1.76,5547.28
6.89E+00,1.68,1.6,4710.4
6.89E+00,1.68,1.76,5547.28
6.89E+00,1.68,1.56,4501.18
6.89E+00,1.64,1.76,5547.28
6.89E+00,1.64,1.56,4501.18
6.89E+00,1.68,1.76,5547.28
6.89E+00,1.68,1.56,4501.18
6.89E+00,1.68,1.76,5547.28
6.89E+00,1.72,1.56,4501.18
6.89E+00,1.68,1.76,5547.28
6.89E+00,1.64,1.56,4501.18
6.89E+00,1.68,1.8,5756.5
6.89E+00,1.68,1.6,4710.4
6.89E+00,1.64,1.76,5547.28
6.89E+00,1.64,1.56,4501.18
6.89E+00,1.64,1.76,5547.28
6.89E+00,1.64,1.56,4501.18
6.89E+00,1.64,1.76,5547.28
6.89E+00,1.64,1.56,4501.18
6.89E+00,1.64,1.76,5547.28
6.89E+00,1.68,1.56,4501.18
6.89E+00,1.68,1.76,5547.28
6.89E+00,1.68,1.56,4501.18
6.89E+00,1.68,1.76,5547.28
6.89E+00,1.68,1.56,4501.18
6.89E+00,1.68,1.76,5547.28
6.89E+00,1.64,1.56,4501.18
6.89E+00,1.64,1.76,5547.28
6.89E+00,1.68,1.6,4710.4
6.89E+00,1.68,1.76,5547.28
6.90E+00,1.68,1.56,4501.18
6.90E+00,1.64,1.76,5547.28
6.90E+00,1.68,1.6,4710.4
6.90E+00,1.64,1.76,5547.28
6.90E+00,1.68,1.6,4710.4
6.90E+00,1.68,1.76,5547.28
6.90E+00,1.68,1.56,4501.18
6.90E+00,1.64,1.76,5547.28
6.90E+00,1.68,1.56,4501.18
6.90E+00,1.68,1.76,5547.28
6.90E+00,1.64,1.56,4501.18
6.90E+00,1.64,1.76,5547.28
6.90E+00,1.68,1.56,4501.18
6.90E+00,1.68,1.76,5547.28
6.90E+00,1.68,1.56,4501.18
6.90E+00,1.68,1.76,5547.28
6.90E+00,1.68,1.56,4501.18
6.90E+00,1.64,1.72,5338.06
6.90E+00,1.68,1.56,4501.18
6.90E+00,1.68,1.76,5547.28
6.90E+00,1.68,1.56,4501.18
6.90E+00,1.64,1.76,5547.28
6.90E+00,1.68,1.6,4710.4
6.90E+00,1.64,1.76,5547.28
6.90E+00,1.64,1.6,4710.4
6.90E+00,1.68,1.72,5338.06
6.90E+00,1.64,1.6,4710.4
6.90E+00,1.64,1.76,5547.28
6.90E+00,1.64,1.56,4501.18
6.90E+00,1.68,1.76,5547.28
6.90E+00,1.72,1.56,4501.18
6.90E+00,1.68,1.76,5547.28
6.91E+00,1.64,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.68,1.6,4710.4
6.91E+00,1.64,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.91E+00,1.64,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.68,1.6,4710.4
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.64,1.56,4501.18
6.91E+00,1.64,1.76,5547.28
6.91E+00,1.64,1.56,4501.18
6.91E+00,1.64,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.6,1.56,4501.18
6.91E+00,1.64,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.64,1.56,4501.18
6.91E+00,1.68,1.76,5547.28
6.91E+00,1.68,1.56,4501.18
6.92E+00,1.64,1.76,5547.28
6.92E+00,1.64,1.56,4501.18
6.92E+00,1.64,1.76,5547.28
6.92E+00,1.72,1.56,4501.18
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.6,4710.4
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.64,1.6,4710.4
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.56,4501.18
6.92E+00,1.64,1.76,5547.28
6.92E+00,1.64,1.6,4710.4
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.6,4710.4
6.92E+00,1.68,1.72,5338.06
6.92E+00,1.64,1.56,4501.18
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.6,4710.4
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.6,4710.4
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.56,4501.18
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.6,4710.4
6.92E+00,1.64,1.76,5547.28
6.92E+00,1.68,1.6,4710.4
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.56,4501.18
6.92E+00,1.68,1.76,5547.28
6.92E+00,1.68,1.56,4501.18
6.92E+00,1.68,1.76,5547.28
6.93E+00,1.68,1.56,4501.18
6.93E+00,1.64,1.76,5547.28
6.93E+00,1.68,1.6,4710.4
6.93E+00,1.68,1.76,5547.28
6.93E+00,1.68,1.56,4501.18
6.93E+00,1.64,1.76,5547.28
6.93E+00,1.68,1.56,4501.18
6.93E+00,1.68,1.76,5547.28
6.93E+00,1.68,1.6,4710.4
6.93E+00,1.68,1.76,5547.28
6.93E+00,1.68,1.56,4501.18
6.93E+00,1.64,1.76,5547.28
6.93E+00,1.68,1.56,4501.18
6.93E+00,1.68,1.76,5547.28
6.93E+00,1.68,1.6,4710.4
6.93E+00,1.68,1.76,5547.28
6.93E+00,1.68,1.56,4501.18
6.93E+00,1.68,1.76,5547.28
6.93E+00,1.72,1.56,4501.18
6.93E+00,1.68,1.76,5547.28
6.93E+00,1.72,1.6,4710.4
6.93E+00,1.64,1.76,5547.28
6.93E+00,1.64,1.6,4710.4
6.93E+00,1.64,1.76,5547.28
6.93E+00,1.64,1.6,4710.4
6.93E+00,1.68,1.76,5547.28
6.93E+00,1.64,1.56,4501.18
6.93E+00,1.64,1.76,5547.28
6.93E+00,1.68,1.56,4501.18
6.93E+00,1.64,1.76,5547.28
6.93E+00,1.68,1.56,4501.18
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.56,4501.18
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.6,4710.4
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.56,4501.18
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.6,1.6,4710.4
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.6,4710.4
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.56,4501.18
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.64,1.56,4501.18
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.56,4501.18
6.94E+00,1.68,1.72,5338.06
6.94E+00,1.64,1.56,4501.18
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.56,4501.18
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.64,1.6,4710.4
6.94E+00,1.64,1.76,5547.28
6.94E+00,1.68,1.6,4710.4
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.6,4710.4
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.68,1.6,4710.4
6.94E+00,1.68,1.76,5547.28
6.94E+00,1.64,1.56,4501.18
6.94E+00,1.64,1.76,5547.28
6.94E+00,1.68,1.56,4501.18
6.95E+00,1.72,1.76,5547.28
6.95E+00,1.68,1.56,4501.18
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.68,1.56,4501.18
6.95E+00,1.64,1.76,5547.28
6.95E+00,1.68,1.56,4501.18
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.64,1.56,4501.18
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.68,1.56,4501.18
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.64,1.56,4501.18
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.68,1.56,4501.18
6.95E+00,1.72,1.76,5547.28
6.95E+00,1.64,1.6,4710.4
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.68,1.56,4501.18
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.68,1.6,4710.4
6.95E+00,1.64,1.76,5547.28
6.95E+00,1.68,1.56,4501.18
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.68,1.6,4710.4
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.68,1.6,4710.4
6.95E+00,1.64,1.76,5547.28
6.95E+00,1.64,1.56,4501.18
6.95E+00,1.68,1.76,5547.28
6.95E+00,1.68,1.6,4710.4
6.95E+00,1.64,1.76,5547.28
6.96E+00,1.68,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.64,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.68,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.68,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.68,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.64,1.56,4501.18
6.96E+00,1.64,1.76,5547.28
6.96E+00,1.68,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.68,1.6,4710.4
6.96E+00,1.64,1.76,5547.28
6.96E+00,1.68,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.64,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.68,1.6,4710.4
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.68,1.6,4710.4
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.64,1.6,4710.4
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.64,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.68,1.56,4501.18
6.96E+00,1.68,1.76,5547.28
6.96E+00,1.68,1.56,4501.18
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.68,1.6,4710.4
6.97E+00,1.72,1.76,5547.28
6.97E+00,1.72,1.56,4501.18
6.97E+00,1.64,1.76,5547.28
6.97E+00,1.68,1.56,4501.18
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.68,1.56,4501.18
6.97E+00,1.64,1.76,5547.28
6.97E+00,1.68,1.56,4501.18
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.68,1.6,4710.4
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.68,1.6,4710.4
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.64,1.56,4501.18
6.97E+00,1.64,1.76,5547.28
6.97E+00,1.68,1.6,4710.4
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.72,1.6,4710.4
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.72,1.56,4501.18
6.97E+00,1.68,1.8,5756.5
6.97E+00,1.64,1.56,4501.18
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.72,1.56,4501.18
6.97E+00,1.64,1.76,5547.28
6.97E+00,1.64,1.56,4501.18
6.97E+00,1.68,1.76,5547.28
6.97E+00,1.68,1.56,4501.18
6.97E+00,1.68,1.76,5547.28
6.98E+00,1.64,1.56,4501.18
6.98E+00,1.64,1.76,5547.28
6.98E+00,1.72,1.6,4710.4
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.64,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.64,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.64,1.76,5547.28
6.98E+00,1.64,1.56,4501.18
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.64,1.6,4710.4
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.68,1.56,4501.18
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.64,1.6,4710.4
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.68,1.6,4710.4
6.98E+00,1.68,1.76,5547.28
6.98E+00,1.64,1.56,4501.18
6.98E+00,1.64,1.76,5547.28
6.99E+00,1.64,1.6,4710.4
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.68,1.6,4710.4
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.64,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.72,1.76,5547.28
6.99E+00,1.64,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.64,1.56,4501.18
6.99E+00,1.64,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.64,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.64,1.6,4710.4
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.68,1.56,4501.18
6.99E+00,1.68,1.76,5547.28
6.99E+00,1.64,1.6,4710.4
7.00E+00,1.68,1.76,5547.28
7.00E+00,1.68,1.56,4501.18
7.00E+00,1.68,1.76,5547.28
7.00E+00,1.68,1.56,4501.18
7.00E+00,1.64,1.76,5547.28
7.00E+00,1.64,1.56,4501.18
7.00E+00,1.68,1.76,5547.28
7.00E+00,1.68,1.56,4501.18
7.00E+00,1.64,1.76,5547.28
7.00E+00,1.64,1.56,4501.18
7.00E+00,1.68,1.76,5547.28
7.00E+00,1.68,1.56,4501.18
7.00E+00,1.64,1.76,5547.28
7.00E+00,1.68,1.56,4501.18
7.00E+00,1.64,1.76,5547.28
7.00E+00,1.68,1.56,4501.18
7.00E+00,1.68,1.76,5547.28
7.00E+00,1.64,1.6,4710.4
7.00E+00,1.64,1.76,5547.28
7.00E+00,1.64,1.56,4501.18
7.00E+00,1.64,1.76,5547.28
7.00E+00,1.64,1.56,4501.18
7.00E+00,1.68,1.76,5547.28
7.00E+00,1.68,1.6,4710.4
7.00E+00,1.68,1.76,5547.28
7.00E+00,1.64,1.56,4501.18
7.00E+00,1.72,1.76,5547.28
7.00E+00,1.72,1.56,4501.18
7.00E+00,1.68,1.76,5547.28
7.00E+00,1.68,1.56,4501.18
7.00E+00,1.68,1.76,5547.28
7.01E+00,1.68,1.56,4501.18
7.01E+00,1.64,1.76,5547.28
7.01E+00,1.64,1.56,4501.18
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.68,1.6,4710.4
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.64,1.56,4501.18
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.72,1.56,4501.18
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.68,1.56,4501.18
7.01E+00,1.64,1.76,5547.28
7.01E+00,1.64,1.56,4501.18
7.01E+00,1.64,1.76,5547.28
7.01E+00,1.68,1.6,4710.4
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.68,1.6,4710.4
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.68,1.6,4710.4
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.64,1.6,4710.4
7.01E+00,1.64,1.76,5547.28
7.01E+00,1.68,1.56,4501.18
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.68,1.6,4710.4
7.01E+00,1.68,1.72,5338.06
7.01E+00,1.68,1.56,4501.18
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.68,1.6,4710.4
7.01E+00,1.68,1.76,5547.28
7.01E+00,1.68,1.56,4501.18
7.02E+00,1.72,1.76,5547.28
7.02E+00,1.68,1.6,4710.4
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.64,1.56,4501.18
7.02E+00,1.64,1.76,5547.28
7.02E+00,1.68,1.6,4710.4
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.64,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.64,1.56,4501.18
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.64,1.8,5756.5
7.02E+00,1.72,1.56,4501.18
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.64,1.56,4501.18
7.02E+00,1.64,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.68,1.76,5547.28
7.02E+00,1.68,1.56,4501.18
7.02E+00,1.68,1.72,5338.06
7.02E+00,1.68,1.6,4710.4
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.64,1.6,4710.4
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.64,1.56,4501.18
7.03E+00,1.64,1.76,5547.28
7.03E+00,1.64,1.56,4501.18
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.68,1.6,4710.4
7.03E+00,1.64,1.76,5547.28
7.03E+00,1.64,1.56,4501.18
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.68,1.56,4501.18
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.68,1.6,4710.4
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.68,1.56,4501.18
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.68,1.56,4501.18
7.03E+00,1.64,1.76,5547.28
7.03E+00,1.68,1.6,4710.4
7.03E+00,1.64,1.76,5547.28
7.03E+00,1.68,1.56,4501.18
7.03E+00,1.64,1.76,5547.28
7.03E+00,1.68,1.56,4501.18
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.68,1.6,4710.4
7.03E+00,1.68,1.76,5547.28
7.03E+00,1.68,1.56,4501.18
7.03E+00,1.64,1.76,5547.28
7.03E+00,1.64,1.6,4710.4
7.03E+00,1.68,1.76,5547.28
7.04E+00,1.68,1.56,4501.18
7.04E+00,1.64,1.76,5547.28
7.04E+00,1.68,1.56,4501.18
7.04E+00,1.68,1.72,5338.06
7.04E+00,1.68,1.6,4710.4
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.68,1.56,4501.18
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.64,1.56,4501.18
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.64,1.56,4501.18
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.68,1.56,4501.18
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.68,1.6,4710.4
7.04E+00,1.64,1.76,5547.28
7.04E+00,1.68,1.6,4710.4
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.68,1.56,4501.18
7.04E+00,1.64,1.76,5547.28
7.04E+00,1.68,1.56,4501.18
7.04E+00,1.64,1.76,5547.28
7.04E+00,1.64,1.56,4501.18
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.68,1.56,4501.18
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.68,1.56,4501.18
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.64,1.6,4710.4
7.04E+00,1.68,1.76,5547.28
7.04E+00,1.68,1.6,4710.4
7.05E+00,1.64,1.76,5547.28
7.05E+00,1.68,1.56,4501.18
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.68,1.56,4501.18
7.05E+00,1.64,1.76,5547.28
7.05E+00,1.64,1.56,4501.18
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.68,1.56,4501.18
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.68,1.56,4501.18
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.68,1.56,4501.18
7.05E+00,1.64,1.76,5547.28
7.05E+00,1.64,1.6,4710.4
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.68,1.6,4710.4
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.68,1.56,4501.18
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.68,1.56,4501.18
7.05E+00,1.64,1.76,5547.28
7.05E+00,1.64,1.56,4501.18
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.68,1.56,4501.18
7.05E+00,1.64,1.76,5547.28
7.05E+00,1.68,1.6,4710.4
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.64,1.56,4501.18
7.05E+00,1.68,1.76,5547.28
7.05E+00,1.72,1.6,4710.4
7.05E+00,1.68,1.76,5547.28
7.06E+00,1.68,1.56,4501.18
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.68,1.56,4501.18
7.06E+00,1.64,1.76,5547.28
7.06E+00,1.64,1.56,4501.18
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.68,1.56,4501.18
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.68,1.56,4501.18
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.68,1.56,4501.18
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.64,1.6,4710.4
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.68,1.6,4710.4
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.68,1.6,4710.4
7.06E+00,1.64,1.76,5547.28
7.06E+00,1.68,1.6,4710.4
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.64,1.56,4501.18
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.68,1.56,4501.18
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.64,1.56,4501.18
7.06E+00,1.68,1.72,5338.06
7.06E+00,1.68,1.56,4501.18
7.06E+00,1.68,1.76,5547.28
7.06E+00,1.64,1.56,4501.18
7.06E+00,1.64,1.76,5547.28
7.06E+00,1.68,1.56,4501.18
7.06E+00,1.64,1.76,5547.28
7.07E+00,1.68,1.56,4501.18
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.68,1.6,4710.4
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.64,1.56,4501.18
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.68,1.56,4501.18
7.07E+00,1.64,1.76,5547.28
7.07E+00,1.64,1.56,4501.18
7.07E+00,1.64,1.76,5547.28
7.07E+00,1.68,1.6,4710.4
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.64,1.6,4710.4
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.68,1.6,4710.4
7.07E+00,1.64,1.76,5547.28
7.07E+00,1.64,1.6,4710.4
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.68,1.56,4501.18
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.68,1.56,4501.18
7.07E+00,1.64,1.76,5547.28
7.07E+00,1.68,1.56,4501.18
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.64,1.56,4501.18
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.68,1.56,4501.18
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.64,1.6,4710.4
7.07E+00,1.68,1.76,5547.28
7.07E+00,1.64,1.6,4710.4
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.64,1.56,4501.18
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.68,1.56,4501.18
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.68,1.56,4501.18
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.68,1.6,4710.4
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.68,1.6,4710.4
7.08E+00,1.64,1.76,5547.28
7.08E+00,1.68,1.6,4710.4
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.64,1.6,4710.4
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.64,1.56,4501.18
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.72,1.56,4501.18
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.68,1.6,4710.4
7.08E+00,1.72,1.76,5547.28
7.08E+00,1.72,1.56,4501.18
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.68,1.56,4501.18
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.64,1.56,4501.18
7.08E+00,1.68,1.76,5547.28
7.08E+00,1.68,1.56,4501.18
7.08E+00,1.64,1.76,5547.28
7.08E+00,1.68,1.6,4710.4
7.08E+00,1.68,1.76,5547.28
7.09E+00,1.68,1.6,4710.4
7.09E+00,1.64,1.76,5547.28
7.09E+00,1.64,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.64,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.64,1.6,4710.4
7.09E+00,1.64,1.76,5547.28
7.09E+00,1.68,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.68,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.68,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.72,1.6,4710.4
7.09E+00,1.64,1.76,5547.28
7.09E+00,1.64,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.68,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.68,1.6,4710.4
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.68,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.68,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.64,1.56,4501.18
7.09E+00,1.68,1.76,5547.28
7.09E+00,1.68,1.56,4501.18
7.09E+00,1.64,1.76,5547.28
7.09E+00,1.68,1.56,4501.18
7.10E+00,1.68,1.76,5547.28
7.10E+00,1.64,1.6,4710.4
7.10E+00,1.72,1.76,5547.28
7.10E+00,1.68,1.56,4501.18
7.10E+00,1.64,1.76,5547.28
7.10E+00,1.68,1.56,4501.18
7.10E+00,1.68,1.76,5547.28
7.10E+00,1.68,1.56,4501.18
7.10E+00,1.68,1.76,5547.28
7.10E+00,1.68,1.56,4501.18
7.10E+00,1.64,1.76,5547.28
7.10E+00,1.68,1.6,4710.4
7.10E+00,1.68,1.76,5547.28
7.10E+00,1.64,1.56,4501.18
7.10E+00,1.68,1.76,5547.28
7.10E+00,1.68,1.56,4501.18
7.10E+00,1.68,1.72,5338.06
7.10E+00,1.64,1.6,4710.4
7.10E+00,1.68,1.76,5547.28
7.10E+00,1.64,1.56,4501.18
7.10E+00,1.64,1.76,5547.28
7.10E+00,1.64,1.6,4710.4
7.10E+00,1.68,1.72,5338.06
7.10E+00,1.68,1.56,4501.18
7.10E+00,1.68,1.76,5547.28
7.10E+00,1.68,1.56,4501.18
7.10E+00,1.68,1.72,5338.06
7.10E+00,1.68,1.56,4501.18
7.10E+00,1.64,1.76,5547.28
7.10E+00,1.68,1.6,4710.4
7.10E+00,1.68,1.76,5547.28
7.10E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.68,1.76,5547.28
7.11E+00,1.68,1.56,4501.18
7.11E+00,1.64,1.76,5547.28
7.11E+00,1.64,1.56,4501.18
